992	1056	1104	1181	1062	1055	991	1058	1133	1055	1048	1045	1087	1144	1116	1033	1090	1107	1032	1035	1081	1087	1164	1076	1097	1125	987	1106	1149	1067	1064	1048	1660	917	1030	1051	1132	992	971	1055	963	1004	1135	1098	1020	1040	1152	1100	1018	1054	1101	1105	1108	1097	1030	1107	1103	1124	1020	1063	1116	1098	1116	922	1003	1074	1135	1075	1074	1045	991	1110	1049	964	1039	1120	1065	1033	1009	1133	997	1050	1149	1168	1116	960	1062	1003	1041	1103	1114	1070	1149	1089	1095	1057	1014	927	1171	1081	1060	1080	1040	1094	1098	1026	1081	1070	1078	1104	1187	1086	1242	1024	1061	1058	1094	1122	1131	1032	1115	1171	1162	1027	1113	1113	1018	1080	1065	1128	1097	1106	962	1086	1072	1008	1077	1014	1025	1016	970	1109	1146	1087	1104	1028	1050	1017	1184	1058	1110	1081	1077	1058	1028	1115	1056	1005	1169	1042	993	1097	1003	1095	1059	1147	1122	1031	994	1087	1095	1024	1060	1114	1046	1017	973	1067	1111	1055	1136	1057	1120	1156	1150	1090	1127	1013	1041	1151	1102	1072	1110	1085	1118	1063	1036	1059	989	1054	1023	992	1058	1068	1108	992	1010	1101	1197	1030	1206	1129	1114	1136	1055	1044	1041	1125	1107	1108	1077	1024	1059	1071	1141	1002	1051	1014	1055	1028	1038	1072	1104	993	1099	1126	1037	1211	1040	1075	1155	1117	908	1072	1068	1058	994	978	1027	1029	
863	912	924	960	878	841	888	876	1029	967	954	845	976	878	878	863	965	841	988	849	963	947	991	940	949	928	870	854	1025	871	868	847	917	1297	883	867	980	871	917	826	820	810	866	896	835	753	940	884	913	886	968	910	850	890	894	901	953	927	862	901	952	941	959	857	830	985	876	867	937	873	906	900	855	902	890	953	893	811	811	933	843	883	966	950	932	793	906	843	863	870	933	881	932	919	854	840	868	883	999	887	923	848	899	854	914	828	886	882	909	929	984	952	897	865	944	980	873	948	935	851	891	861	1010	902	898	917	895	899	890	959	920	886	794	977	877	819	972	883	880	873	940	898	994	859	963	869	866	895	992	917	879	880	903	874	832	937	899	862	1043	856	875	961	884	836	886	959	873	926	815	920	867	881	892	959	835	888	828	898	938	942	904	875	916	925	1026	993	924	894	885	920	912	964	914	901	869	868	887	936	837	893	871	808	934	835	929	865	868	891	966	936	989	889	904	938	911	920	902	918	950	914	921	940	907	912	909	804	833	855	900	815	877	870	903	849	884	959	893	949	810	921	939	937	774	961	895	917	861	861	890	845	
876	936	1038	1036	971	939	927	987	1067	1049	1035	1017	1029	991	958	966	1064	924	979	966	1060	914	1057	990	1061	978	1057	973	1075	1001	967	930	1030	883	1483	978	1067	948	972	974	967	916	1046	1025	940	889	1034	952	973	1001	1008	938	1060	1009	1019	993	1025	1014	964	1041	1085	953	1098	970	947	1033	932	971	940	963	945	1014	946	984	995	996	1033	944	916	1030	912	946	1055	1002	1004	936	995	970	998	922	1061	967	974	923	983	933	1002	878	1075	992	996	1016	931	963	1040	965	992	1009	1037	1020	1072	1071	1026	877	980	988	953	1134	916	940	1036	983	971	979	1028	1021	931	968	960	962	1069	915	882	1036	914	908	987	937	904	904	906	977	1073	1001	1030	957	1034	1016	1056	1023	1007	1007	946	974	945	1071	948	966	1098	960	868	1045	903	991	956	1114	1018	978	924	964	983	929	967	1040	886	989	911	956	1004	945	1016	958	969	986	1028	1017	1011	905	973	965	1050	1007	1036	1001	1021	973	962	921	956	969	959	895	1032	996	1041	924	1014	1022	1050	970	1121	1033	978	997	951	1068	976	1087	1019	983	992	953	1011	1012	1064	916	908	952	985	932	911	1018	973	998	1005	1040	922	1021	900	1007	998	978	872	992	989	1014	877	948	1007	950	
876	997	1042	1061	949	891	920	911	1047	1035	930	993	1078	1011	1063	952	1030	873	986	927	1027	920	1134	1037	1048	949	977	930	1033	1056	945	920	1051	867	978	1449	1085	958	886	920	899	855	1006	1025	944	933	1010	910	956	962	967	1008	1009	1003	941	955	1033	1040	1002	995	1019	1008	1060	987	854	958	973	995	977	949	899	953	1022	903	950	1035	1012	897	939	990	929	984	1042	1049	1073	908	972	966	976	984	1010	972	1086	937	929	946	925	916	1064	1028	978	944	949	945	1002	943	958	964	979	996	1081	1018	1044	928	943	972	958	1084	1024	882	962	1008	1060	969	1063	963	910	987	959	1007	1084	935	918	1083	946	901	1008	1002	901	932	998	980	1060	969	995	929	978	975	1080	967	984	939	932	983	960	1026	969	925	1085	932	996	1001	933	944	1004	1053	1015	914	926	933	953	954	946	1040	973	942	955	1045	1011	1001	929	968	954	1029	1037	1042	1028	996	968	989	1028	1017	992	968	997	912	931	949	914	968	971	919	942	985	1041	958	990	980	1020	1021	1070	962	1029	970	929	969	990	981	1052	942	974	1017	947	994	1095	951	910	945	1018	905	968	947	976	924	994	989	966	1009	947	1026	960	935	892	1019	1006	976	891	914	1014	915	
969	1102	1140	1240	1046	1004	1029	1009	1092	1214	1043	1023	1214	1091	1095	1026	1166	1099	1131	1024	1099	1119	1191	1137	1104	1021	1101	1039	1203	1134	1076	1060	1132	980	1067	1085	1652	1063	993	1106	1021	987	1109	1021	1047	972	1064	1001	1044	1089	1049	1046	1166	1074	1053	1120	1086	1113	1052	1117	1131	1101	1136	1030	1065	1134	1019	1108	1137	1085	1112	1073	1075	1037	1080	1145	1039	1046	1041	1153	1080	1081	1179	1145	1112	955	1028	987	1041	1007	1139	1081	1106	1057	1075	1055	1071	1039	1126	1077	1055	1103	1030	1019	1143	970	1055	1080	1131	1146	1092	1166	1131	1049	1151	1157	1010	1108	1083	1053	1126	1125	1122	1063	1125	1102	1006	1036	1046	1117	1105	1028	1022	1182	1067	976	1095	1074	1047	1035	1019	1109	1196	1069	1134	1072	1085	1114	1148	1135	1131	1088	1060	1116	1036	1102	1107	1061	1206	992	1070	1063	998	1113	1041	1199	1094	1011	1006	1040	1105	1023	1076	1133	1089	1079	1003	1101	1122	1111	1064	1049	1054	1090	1221	1100	1141	1050	1035	1080	1124	1110	1119	1182	1096	1041	1052	1083	1082	1029	1105	998	1065	1047	1105	1014	1050	1101	1190	1068	1237	1142	1112	1149	1030	1081	1128	1131	1167	1113	1074	1019	1034	1087	1157	1057	1048	1044	1083	984	1019	1011	1098	1019	1091	1067	1057	1096	1009	1149	1075	1076	944	1058	1153	1121	996	993	1084	1010	
906	985	990	1077	889	947	937	1009	1023	1036	994	944	1063	951	965	941	995	947	1032	915	996	936	1024	1029	1061	976	963	943	1082	1012	982	916	992	871	948	958	1063	1402	924	969	879	867	1013	1003	994	883	1035	996	994	969	955	961	934	1002	912	983	993	958	879	998	1005	937	1057	950	911	1027	950	971	976	936	1016	926	975	947	965	1081	937	869	913	998	904	1012	1026	1024	1002	880	931	910	910	926	1061	971	1081	975	977	947	984	916	1127	963	931	929	969	927	998	891	991	995	981	991	1040	978	1033	866	1027	963	977	971	1021	904	951	1082	986	1019	974	1057	889	942	915	961	978	898	915	1113	968	881	974	910	921	962	992	992	1047	989	947	898	980	992	1089	972	982	987	949	970	941	1004	894	934	1091	931	922	960	954	901	981	997	991	899	965	933	932	967	920	968	1018	941	898	918	1006	1018	938	960	991	1081	1050	1020	1073	1009	988	975	994	1032	999	973	1006	961	941	918	923	953	949	872	978	950	1020	942	958	1007	1055	942	1056	1011	975	1032	959	970	983	983	1092	1007	960	971	920	935	1014	907	942	927	935	901	896	968	914	973	923	1009	959	1044	901	956	1026	997	895	1010	966	987	919	918	997	882	
882	972	943	1058	902	876	918	964	1023	1018	972	916	1015	949	940	861	990	922	992	944	979	913	1021	939	1037	973	906	909	1041	984	892	882	971	917	972	886	993	924	1388	982	839	881	984	980	943	836	1057	869	969	936	956	982	967	975	951	1001	965	985	920	962	1056	909	1027	925	887	997	912	930	970	954	944	973	871	902	956	981	1017	888	895	1004	879	945	964	996	943	896	981	871	944	932	1020	931	1050	923	957	972	907	902	1013	905	966	971	917	921	1023	794	996	1015	962	1005	1012	968	981	951	961	951	951	988	944	948	952	988	1026	1008	957	960	907	899	945	978	1003	918	898	1010	929	864	962	936	961	947	905	968	992	921	966	902	932	921	1117	944	914	939	931	977	887	988	953	874	1037	942	935	958	893	917	965	1064	883	861	866	960	999	953	910	971	946	975	895	955	996	976	977	945	932	1015	1039	965	1004	899	978	997	949	1008	914	1029	984	965	938	890	860	976	938	874	965	901	1001	880	899	969	1012	939	1019	989	993	964	942	998	967	966	987	942	942	894	904	1006	982	902	878	959	938	843	848	971	945	898	987	1044	924	1005	935	944	989	991	831	933	957	908	865	850	949	914	
888	967	1012	1042	915	931	1035	1033	1030	1095	980	933	1040	1048	975	913	1040	955	978	918	991	992	1053	993	1011	1023	967	927	994	990	965	905	1055	826	974	920	1106	969	982	1438	866	967	1035	1024	911	900	1015	951	961	942	955	947	1009	1007	976	1040	1013	1009	952	982	1027	975	1025	939	922	1003	929	1011	995	978	976	1029	996	917	947	985	995	966	920	992	967	1010	1050	996	952	832	991	892	947	935	1020	938	1078	960	1051	916	929	882	1096	945	1008	927	961	947	1010	875	939	1002	1087	976	1025	978	1056	944	1022	1009	965	1001	980	980	978	1047	1011	1038	1010	1002	958	922	964	1008	1038	961	896	1005	916	923	983	977	912	929	908	994	1063	1016	1048	934	940	1042	1016	1046	936	958	939	1047	928	985	1046	942	1089	923	914	958	899	1003	980	1031	995	903	891	971	1036	902	919	993	1018	993	911	960	1027	1014	1000	1020	999	1018	1071	1055	1040	894	1028	977	1021	988	993	1070	1057	982	1005	914	919	959	1007	855	906	972	954	919	913	1023	1053	900	1119	991	1067	1026	930	950	1030	1037	1017	974	956	893	932	964	1008	888	907	914	1025	895	889	986	987	944	961	1000	1020	1063	932	951	1012	982	885	964	946	999	936	855	962	953	
841	924	983	1017	853	919	887	848	1033	936	958	892	971	880	906	917	1008	873	974	854	968	847	970	968	993	903	976	881	947	935	846	867	963	820	967	899	1021	879	839	866	1328	845	1010	864	929	863	989	901	969	958	963	934	911	926	949	986	904	928	891	913	897	951	1014	877	882	933	916	911	876	924	907	985	908	839	914	975	880	855	833	976	854	941	985	925	965	860	891	851	856	886	928	939	956	939	936	920	951	836	1040	890	962	915	888	881	974	914	932	964	915	969	1002	975	963	807	918	995	900	994	993	893	968	1000	985	918	865	953	886	900	906	949	985	938	836	987	906	925	940	863	821	899	911	925	996	980	970	919	976	983	1053	963	935	930	884	895	915	977	916	919	1020	896	869	885	914	927	906	969	950	871	882	925	942	871	879	946	899	940	878	871	888	972	931	932	895	894	998	964	948	902	948	935	997	903	973	909	963	854	882	937	847	885	926	836	925	890	1018	903	913	984	998	837	1062	932	921	1005	963	966	962	990	994	959	932	890	904	920	1013	837	891	868	949	853	935	912	890	913	950	955	846	989	802	978	892	948	865	1028	931	899	863	889	947	860	
916	918	995	1015	932	945	891	909	1004	944	935	895	1020	937	942	976	973	907	902	952	975	881	1009	932	1039	967	898	944	1031	1008	940	828	1004	810	916	855	987	867	881	967	845	1391	994	1001	886	863	981	931	947	916	971	955	958	1002	931	1049	991	1049	883	926	1034	982	1016	896	887	979	962	932	951	921	939	980	916	909	960	954	971	894	923	927	857	996	1011	999	955	823	924	891	909	952	998	906	1031	941	923	997	897	864	1033	908	984	919	970	909	945	906	934	978	943	996	1020	970	990	933	924	947	927	1003	986	867	1003	1023	939	949	929	999	873	937	904	975	1012	953	929	1029	953	922	935	929	884	937	864	957	962	939	1007	929	934	930	981	980	953	934	934	947	870	1018	934	850	1036	888	939	931	902	962	920	1012	906	967	858	912	931	896	916	970	923	925	902	932	1014	994	1009	927	878	993	983	979	984	883	999	972	914	930	964	970	1001	949	922	932	944	978	927	830	997	935	962	907	931	938	1000	885	1122	963	913	968	950	895	972	922	968	983	952	878	931	942	1028	886	902	943	899	847	902	955	975	902	890	992	923	1011	906	969	1016	960	872	953	915	1005	848	925	956	907	
892	1017	1072	1200	950	939	1057	1017	1107	1076	1028	993	1105	1050	1128	1010	1101	1030	1097	992	1095	952	1130	997	1058	1042	982	1059	1082	1060	1013	960	1135	866	1046	1006	1109	1013	984	1035	1010	994	1585	1030	996	956	1116	996	983	1031	1023	1092	1073	1091	1004	1110	1068	1115	964	1049	1059	1003	1104	1016	989	1099	1042	964	1057	1110	1021	1036	1002	1000	1073	1081	1046	980	970	1063	1004	1083	1073	1130	1080	946	1048	1002	984	1007	1014	1011	1174	1006	1082	975	1079	904	1155	1053	1037	1046	982	1018	1089	1063	1046	1114	1018	1067	1040	1095	1143	977	1062	1044	1085	1145	1034	969	1036	1074	1065	1062	1043	1133	929	984	1014	1090	1104	1078	999	1028	973	1010	1066	997	969	996	984	1038	1143	1036	1059	1003	1064	1031	1168	1064	1035	1030	1042	1047	989	1116	1058	963	1159	940	1002	1032	946	1008	975	1102	1054	963	1004	1015	1008	982	974	1060	1037	1079	987	992	1072	1057	1078	981	1053	1035	1118	1091	1048	974	1067	1132	1106	1114	1037	1037	1083	969	1028	969	936	1029	972	919	1045	1046	1091	993	1073	1074	1098	970	1161	1081	1064	1047	987	1040	1008	1043	1075	1036	1054	943	970	1061	1063	1011	1023	1012	1062	947	1013	1055	1042	966	1024	1071	1023	1107	943	1082	1086	1040	918	1055	1025	1005	941	965	1042	1018	
957	1048	1056	1109	962	1023	1087	1018	1077	1046	991	935	1077	1088	1107	923	1024	1007	1038	998	1046	922	1054	1013	1093	983	986	993	1087	1129	1052	975	1098	896	1025	1025	1021	1003	980	1024	864	1001	1030	1565	1010	933	1044	998	998	1044	986	987	1068	1066	935	1099	1078	1142	1040	1011	1081	1082	1072	983	946	1025	1008	993	993	1032	961	1102	1011	1022	1061	1040	1056	993	995	1017	889	1027	1042	1087	1049	925	1010	1053	1021	1064	1071	966	1153	1026	1045	950	976	950	1085	961	982	1025	995	1015	1054	899	1049	1048	1059	1025	1073	1062	1105	946	951	1008	1044	1069	1024	956	1032	1066	1065	1024	1025	977	994	1000	1014	1128	1126	1044	1043	1058	986	896	1007	927	895	939	956	984	1102	1044	1027	951	1044	996	1119	993	986	1041	949	983	919	1081	993	960	1144	1026	994	1045	929	1010	1006	1094	994	975	1027	980	1049	985	1044	1074	996	1060	989	1027	1122	973	1083	1042	1067	1075	1138	1066	1050	905	1062	1062	1077	993	1035	1022	1032	1011	972	965	978	951	982	943	1015	968	1061	993	1009	997	1130	1023	1125	1019	1080	1068	1002	1031	1012	1027	1063	1038	1034	999	1012	1037	1073	969	927	999	1034	954	903	1006	1016	1035	941	1094	1017	1065	998	1062	1082	999	884	1033	1001	1010	918	983	988	1071	
883	953	1017	1105	938	896	965	930	971	978	1015	930	1031	992	963	888	980	911	1000	951	1027	968	1034	1012	960	930	950	1021	1088	1051	983	918	1020	835	940	944	1047	994	943	911	929	886	996	1010	1450	820	961	979	1047	967	1002	940	953	992	934	1003	1016	1007	866	980	1012	1023	1072	1000	909	1027	935	942	946	998	916	958	915	966	1023	1022	981	924	885	1028	875	901	996	974	1020	917	956	862	975	953	996	941	1090	1004	977	982	932	917	1097	906	964	923	960	931	1011	943	1049	993	1007	977	1042	979	1040	909	1001	1018	952	1043	988	942	989	999	1018	1005	968	970	925	949	950	1043	967	1013	901	1067	975	914	969	867	892	953	935	974	1003	981	1015	968	1006	1011	1083	1012	925	936	863	975	934	1007	972	949	1078	906	914	1041	890	905	996	1008	967	955	921	920	970	938	927	964	961	955	980	921	1034	1032	909	958	997	1022	993	1068	1072	941	971	1037	991	989	1019	993	1017	942	888	903	886	965	931	867	967	924	959	920	934	975	1035	910	1063	1004	956	1039	934	999	1048	1002	1068	997	972	961	945	963	1090	980	972	903	959	917	950	944	932	972	948	1009	922	1049	969	1004	1002	1026	877	970	1006	1044	864	942	1005	927	
810	903	977	1035	839	873	914	911	1017	1022	939	831	970	945	991	901	984	943	936	885	964	859	985	963	917	888	845	841	935	1018	852	876	1040	753	889	933	972	883	836	900	863	863	956	933	820	1340	1011	898	937	975	919	987	985	934	882	975	963	968	875	949	937	984	1026	900	826	970	986	881	855	910	881	956	942	846	872	954	959	808	930	986	875	970	947	1015	1017	800	966	901	913	919	969	905	1070	952	932	885	916	841	1008	912	924	941	902	895	984	892	965	935	924	983	991	974	939	929	941	945	920	966	916	837	922	956	977	865	902	945	905	896	892	945	971	862	828	934	873	895	957	890	897	839	871	917	959	917	957	869	942	947	968	885	907	963	877	998	877	961	910	855	1050	904	855	946	836	946	860	984	925	897	890	886	953	927	899	901	982	883	822	942	937	970	969	927	922	961	981	986	921	846	878	988	926	985	969	1002	991	831	872	845	855	914	924	791	898	909	961	875	898	944	1007	874	1046	958	927	1009	865	911	911	937	886	904	979	896	908	973	947	819	902	893	956	881	863	961	980	860	918	973	950	1002	902	938	915	930	826	918	907	931	864	878	907	870	
988	1045	1125	1148	1013	1041	982	1059	1184	1089	1051	1028	1088	1041	1058	993	1092	990	1072	1010	1065	1019	1087	1062	1132	1080	977	1028	1117	1024	944	1031	1152	940	1034	1010	1064	1035	1057	1015	989	981	1116	1044	961	1011	1571	1030	1041	1002	1036	1041	1086	1069	1021	1073	1052	1094	989	1027	1090	1032	1164	965	957	1110	1107	1054	1042	1061	970	1058	1070	1018	1017	1047	1047	912	981	1060	1028	1077	1103	1097	1055	930	1053	1013	998	1029	1139	989	1149	1051	1033	1009	1063	969	1166	973	1060	1037	1002	1040	1127	992	1060	1078	1004	1115	1136	1082	1156	1048	1003	1058	1067	1063	1109	966	1050	1136	1091	1033	1101	1101	1022	1018	1002	1067	1096	1044	956	1152	1019	1004	1035	1070	973	997	1034	1075	1103	1065	1096	1018	1011	1012	1142	1049	1039	1111	995	1058	981	1074	1071	975	1151	1017	1026	995	1016	1003	1076	1075	1016	1017	937	1068	1083	1037	1018	1062	1021	1070	917	1029	1067	1111	1099	1129	1009	1085	1184	1058	1113	962	1083	1097	1043	1055	1059	1093	1090	1005	1061	1078	1053	1050	1030	924	1019	1046	1042	1011	1058	1122	1097	1029	1184	1021	1067	1084	954	1121	1034	1043	1094	1030	1083	1057	1025	1065	1076	977	934	1002	1005	956	981	1079	1001	987	1040	1094	1037	1083	1014	1126	1095	1063	922	1051	984	957	961	957	1036	992	
869	989	1019	1099	986	930	909	954	1076	974	931	896	995	1003	976	927	980	940	946	900	996	949	1069	997	1032	962	930	887	1012	976	966	874	1100	884	952	910	1001	996	869	951	901	931	996	998	979	898	1030	1428	979	959	973	1020	944	933	935	986	1059	1001	890	1033	996	985	1033	919	875	1040	993	973	943	981	949	997	938	929	930	997	964	867	926	1048	868	952	1051	1071	1014	923	984	905	950	999	1011	899	1102	985	929	986	968	901	1111	925	918	946	985	908	959	963	970	1008	974	1002	1066	956	996	904	1005	931	985	1000	1009	943	963	1009	997	1023	964	1010	910	964	946	1022	965	983	905	1016	911	926	980	925	882	964	981	970	1008	1001	1020	947	941	1008	1035	937	1021	987	969	926	916	991	968	895	1093	919	924	982	912	975	997	1000	970	931	949	966	958	994	905	932	1020	984	873	952	983	1053	1016	979	954	1043	1077	976	1042	902	987	950	1037	988	1014	1004	991	935	928	940	921	986	1014	884	994	1004	1000	1022	950	1059	1068	869	1104	969	976	974	974	1004	973	980	1020	994	968	931	1019	993	1019	837	920	879	943	953	941	988	974	990	954	966	920	1064	954	990	1039	941	804	932	985	953	945	927	1003	883	
1003	1018	1096	1134	960	975	971	951	1036	1007	987	953	1036	1037	938	947	1076	1029	1079	954	1061	1007	1092	1024	1045	930	933	947	1109	1055	938	914	1018	913	973	956	1044	994	969	961	969	947	983	998	1047	937	1041	979	1520	1041	1007	1022	978	996	987	1034	1035	1051	903	1064	1096	986	1150	1035	938	1019	1024	1018	1000	994	988	962	974	947	1026	1029	1045	862	948	1051	1001	1028	1036	1101	1031	965	990	979	949	938	1061	939	1094	1028	1029	1074	928	968	1103	982	1003	955	1034	968	1065	1035	1104	1016	1027	1078	1099	1042	990	994	990	1013	970	1124	1034	962	1041	1050	1052	1027	1022	1052	977	949	996	1039	1024	952	970	1045	941	964	1026	949	960	971	983	1000	1145	983	1047	1002	987	991	1142	1009	1051	1052	963	1015	968	1005	1024	919	1102	999	926	1049	950	983	977	1091	996	940	922	953	991	1011	942	1024	1044	958	901	982	999	1084	1053	1026	1021	1056	1085	1089	1035	1012	974	1030	1090	1037	948	1055	1022	952	922	981	950	964	1058	880	1007	995	1088	927	943	1067	1144	964	1126	1018	1074	1055	956	1076	1051	1036	1048	985	964	1024	992	1016	1084	885	994	962	1001	959	996	1001	977	917	978	1010	949	1074	963	1029	1029	1007	936	1022	1009	1048	943	955	1035	926	
912	1035	1103	1135	947	915	961	1022	1023	1046	1003	941	1020	1057	1076	960	1070	982	1010	968	1095	962	1065	1011	1061	955	1003	978	1094	1051	911	992	1054	886	1001	962	1089	969	936	942	958	916	1031	1044	967	975	1002	959	1041	1486	989	978	1010	1028	957	1051	986	1048	1028	1034	963	1025	1103	951	914	1030	982	977	1024	975	992	1070	981	930	992	1061	1032	881	982	1082	941	1014	1043	1061	1085	903	1049	999	945	986	1048	1006	1101	1082	1035	958	1009	890	1133	1001	1055	975	956	992	1071	936	1057	1028	1079	1005	1093	1091	1106	919	977	953	960	1047	1043	973	1064	1071	1039	1003	972	999	914	1031	969	983	1091	1024	951	1029	960	944	1013	1013	944	898	1006	990	1075	980	1051	938	1085	1057	1107	956	1027	988	981	1024	952	1037	929	922	1176	1026	972	1025	949	1012	998	1046	983	971	980	942	1081	989	945	1059	962	978	898	999	1013	1018	1047	941	985	1122	1037	1033	1004	984	1014	1008	1008	1052	1077	1019	1041	967	954	941	935	938	1011	898	1061	966	1095	964	983	1048	1095	970	1122	1009	1032	1057	984	1004	1003	1053	1050	983	1017	957	975	980	1088	905	981	950	1065	921	1003	992	1001	930	1027	1083	992	1073	931	1013	1011	1028	856	982	1016	1032	955	980	1003	946	
944	987	1046	1097	1003	874	970	1005	1079	1044	1125	923	1039	1031	1018	994	1093	926	986	999	1111	1014	1118	1053	1040	1034	1003	1041	1085	1009	990	1008	1101	968	1008	967	1049	955	956	955	963	971	1023	986	1002	919	1036	973	1007	989	1464	1056	989	1030	986	1046	1034	1061	902	1015	1095	1026	1161	954	890	1025	968	1011	1004	1038	1015	1075	986	970	1025	1017	1059	951	964	1035	946	993	1038	1069	1055	937	1036	923	950	987	1025	1014	1060	1029	1000	970	951	908	1157	954	950	1000	1010	970	1040	949	1009	1037	1045	1059	1121	1023	1062	998	1015	1055	955	1008	1009	1003	1045	1019	1111	1083	995	1050	949	1022	1002	1042	1035	1058	963	1054	1025	931	1020	980	997	921	976	967	1048	1014	1060	975	1010	978	1093	997	1035	1006	975	1013	914	1052	1010	928	1091	956	1022	1048	979	1014	984	1036	1025	1039	932	973	1004	972	961	1009	961	954	981	1021	1002	1042	998	970	990	1041	1107	1063	1042	1014	979	1033	1059	1026	1062	1034	1024	974	1008	983	914	1017	966	889	1095	982	987	949	1035	1034	1106	980	1090	1051	1045	1082	1000	1020	1032	1031	1036	1079	1063	975	1002	974	1109	911	927	964	996	970	956	1062	980	956	1002	1011	1020	1077	985	1075	1054	1019	881	1062	1060	1048	970	895	1016	979	
930	1023	1072	1143	980	938	936	983	1117	1039	1018	973	1088	1043	1006	989	1069	943	1048	896	1047	1013	1126	1009	1071	1012	959	999	1135	1069	969	971	1105	910	938	1008	1046	961	982	947	934	955	1092	987	940	987	1041	1020	1022	978	1056	1490	1013	1077	1003	1020	1075	1044	948	1038	1038	1019	1112	947	956	1081	961	1019	1069	1015	959	1087	1008	956	1005	1105	1015	952	959	1039	933	1016	1043	1092	1078	957	1027	995	995	954	1021	976	1108	1002	1022	995	1052	977	1099	994	1031	1026	1056	989	1047	995	1025	1019	1018	1097	1087	1056	1060	1019	1040	1025	1033	1048	996	954	1019	1043	1079	1053	1035	1100	972	942	1002	1068	1037	1005	983	1075	970	972	1052	1005	938	999	949	1033	1100	1020	1013	1032	969	1026	1132	1017	994	1053	1045	1003	990	1032	994	952	1128	1046	961	1064	976	967	977	1063	962	978	948	985	1023	983	966	1001	1015	913	961	1010	981	1094	1079	983	1011	1028	1087	1078	1013	986	1040	1033	1063	1063	1040	1053	1005	999	959	1018	943	1064	1022	911	1044	970	1014	997	926	999	1079	937	1163	1014	1003	1076	1016	1016	999	1001	1028	998	1025	983	1002	1016	1124	955	964	988	1000	971	998	1033	1022	961	951	1045	1009	1072	990	1018	1106	1002	850	1032	1000	994	964	926	1018	965	
948	1018	1063	1110	985	982	935	993	1119	1121	1040	973	1135	1020	1023	980	1055	1001	1072	987	1016	1006	1088	997	1063	1079	973	1012	1081	1060	1011	980	1108	850	1060	1009	1166	934	967	1009	911	958	1073	1068	953	985	1086	944	978	1010	989	1013	1567	1041	953	1045	1093	1072	953	1078	1091	1017	1117	964	973	1009	1028	998	1050	1090	983	1010	1023	1072	1010	990	1033	978	1039	1072	974	1022	1057	1125	1024	954	1013	1036	1053	1036	1091	1014	1035	966	1035	902	1053	879	1062	960	1014	1025	938	1021	1080	1014	1015	1033	1057	1066	1111	1072	1043	1018	1018	1036	1022	1074	1067	992	1051	1000	1022	1057	1082	1016	957	1011	928	1065	1109	1047	926	1065	1027	946	983	977	930	954	990	1017	1127	1002	1064	1014	1032	1020	1066	1050	1070	1066	1009	1041	950	1099	1067	963	1168	1028	984	1034	976	1030	998	1070	1003	958	932	945	1083	974	999	1028	939	981	913	989	1079	982	1025	1033	1021	1062	1146	963	1037	940	1057	1009	1037	1057	1015	1077	1048	970	974	1009	957	1018	999	982	992	999	1019	960	1015	993	1168	945	1188	1050	1049	1073	954	1026	1073	1048	1043	1063	1043	917	944	1088	1132	952	935	960	1015	970	945	1018	1010	1027	1054	1041	1022	1039	937	1092	1025	1027	851	1042	1070	993	915	955	1015	1036	
988	1004	1100	1134	997	940	975	1015	1105	1039	1044	1028	1086	1094	1071	1006	1086	1022	1050	1017	1034	987	1136	1039	1113	1070	1018	1034	1174	1064	1037	969	1097	890	1009	1003	1074	1002	975	1007	926	1002	1091	1066	992	934	1069	933	996	1028	1030	1077	1041	1548	1023	1107	1073	1102	998	1005	1058	1095	1133	1007	977	1029	1006	1029	1046	1056	968	1104	1030	958	994	1053	1052	984	1010	1079	949	1056	1044	1053	1076	932	1085	1024	925	1051	1105	932	1115	1066	1012	1022	1096	962	1102	1024	1054	1046	962	994	1131	963	1030	1047	1107	1070	1086	1085	1134	1025	993	1008	1098	1024	1025	939	1073	1098	1068	1065	1042	1072	930	969	1002	1051	1099	1010	960	1104	998	996	1063	978	937	1003	1014	1076	1069	991	1088	1002	989	1098	1127	1012	1017	1038	995	1005	993	1111	987	983	1170	970	1037	1066	986	1012	990	1127	1071	1005	945	1021	1022	988	1016	1062	958	1019	937	999	1067	1092	1093	1028	1054	1038	1107	1043	1053	1029	1031	1050	1047	1062	1052	1057	1028	1010	954	1032	1003	1050	1010	964	1051	1017	1024	956	933	1092	1133	927	1133	1109	1058	1053	982	1029	1067	1058	1011	1056	1030	967	1008	975	1070	998	941	970	1046	993	980	1036	975	995	994	1071	959	1074	1001	1111	1167	1016	947	1041	1088	1066	912	921	995	1041	
